employeeId,average_score,No_of_Trainings,performance
8853,44.33,3,Poor
8854,51.0,3,Average
8855,79.67,3,Average
8856,64.33,3,Average
8857,29.33,3,Poor
8858,59.67,3,Average
8859,52.0,3,Average
8860,54.33,3,Average
8861,30.33,3,Poor
8862,35.0,3,Poor
8863,56.67,3,Average
8864,20.0,3,Poor
8865,59.67,3,Average
8866,51.33,3,Average
8867,61.67,3,Average
8868,69.33,3,Average
8869,64.33,3,Average
8870,52.0,3,Average
8871,70.33,3,Average
8872,78.67,3,Average
8873,23.0,3,Poor
8874,76.33,3,Average
8875,74.33,3,Average
8876,43.33,3,Poor
8877,64.33,3,Average
8878,67.67,3,Average
8879,57.0,3,Average
8880,69.0,3,Average
8881,49.0,3,Poor
8882,44.67,3,Poor
8883,32.67,3,Poor
8884,59.67,3,Average
8885,60.67,3,Average
8886,45.67,3,Poor
8887,43.67,3,Poor
8888,42.33,3,Poor
8889,41.67,3,Poor
8890,47.33,3,Poor
8891,34.0,3,Poor
8892,73.33,3,Average
8893,56.0,3,Average
8894,26.67,3,Poor
8895,23.67,3,Poor
8896,43.67,3,Poor
8897,61.33,3,Average
8898,66.67,3,Average
8899,24.33,3,Poor
8900,26.0,3,Poor
8901,55.33,3,Average
8902,60.67,3,Average
8903,38.67,3,Poor
8904,50.67,3,Average
8905,48.67,3,Poor
8906,35.67,3,Poor
8907,53.33,3,Average
8908,54.33,3,Average
8909,52.67,3,Average
8910,58.33,3,Average
8911,49.33,3,Poor
8912,54.67,3,Average
8913,64.67,3,Average
8914,57.33,3,Average
8915,41.67,3,Poor
8916,48.67,3,Poor
8917,35.67,3,Poor
8918,28.33,3,Poor
8919,72.33,3,Average
8920,47.67,3,Poor
8921,26.67,3,Poor
8922,16.0,3,Poor
8923,51.67,3,Average
8924,81.67,3,Excellent
8925,26.67,3,Poor
8926,57.33,3,Average
8927,55.67,3,Average
8928,29.67,3,Poor
8929,67.0,3,Average
8930,28.0,3,Poor
8931,70.0,3,Average
8932,63.67,3,Average
8933,65.67,3,Average
8934,39.0,3,Poor
8935,71.67,3,Average
8936,43.33,3,Poor
8937,32.33,3,Poor
8938,61.0,3,Average
8939,26.67,3,Poor
8940,68.67,3,Average
8941,59.0,3,Average
8942,69.0,3,Average
8943,53.33,3,Average
8944,65.67,3,Average
8945,88.0,3,Excellent
8946,30.0,3,Poor
8947,56.67,3,Average
8948,37.67,3,Poor
8949,44.0,3,Poor
8950,77.67,3,Average
8951,32.67,3,Poor
8952,52.0,3,Average
8953,34.0,3,Poor
8954,73.0,3,Average
8955,53.33,3,Average
8956,28.33,3,Poor
8957,40.67,3,Poor
8958,34.67,3,Poor
8959,29.0,3,Poor
8960,51.33,3,Average
8961,52.0,3,Average
8962,33.67,3,Poor
8963,78.33,3,Average
8964,55.33,3,Average
8965,37.67,3,Poor
8966,34.0,3,Poor
8967,52.67,3,Average
8968,44.0,3,Poor
8969,41.67,3,Poor
8970,86.33,3,Excellent
8971,25.33,3,Poor
8972,61.67,3,Average
8973,44.67,3,Poor
8974,24.33,3,Poor
8975,49.0,3,Poor
8976,62.33,3,Average
8977,25.0,3,Poor
8978,46.33,3,Poor
8979,38.0,3,Poor
8980,36.33,3,Poor
8981,47.33,3,Poor
8982,57.33,3,Average
8983,60.0,3,Average
8984,54.67,3,Average
8985,53.33,3,Average
8986,66.33,3,Average
8987,41.0,3,Poor
8988,75.0,3,Average
8989,71.0,3,Average
8990,52.67,3,Average
8991,51.0,3,Average
8992,20.0,3,Poor
8993,53.67,3,Average
8994,12.33,3,Poor
8995,44.33,3,Poor
8996,14.67,3,Poor
8997,47.33,3,Poor
8998,53.67,3,Average
8999,41.67,3,Poor
9000,70.0,3,Average
9001,57.67,3,Average
9002,49.67,3,Poor
9003,64.67,3,Average
9004,71.67,3,Average
9005,60.0,3,Average
9006,30.67,3,Poor
9007,40.0,3,Poor
9008,64.0,3,Average
9009,62.33,3,Average
9010,87.0,3,Excellent
9011,58.33,3,Average
9012,36.67,3,Poor
9013,59.33,3,Average
9014,37.0,3,Poor
9015,76.67,3,Average
9016,46.33,3,Poor
9017,58.67,3,Average
9018,29.0,3,Poor
9019,83.67,3,Excellent
9020,46.33,3,Poor
9021,35.33,3,Poor
9022,48.67,3,Poor
9023,50.0,3,Average
9024,58.0,3,Average
9025,44.67,3,Poor
9026,67.67,3,Average
9027,25.67,3,Poor
9028,59.0,3,Average
9029,25.0,3,Poor
9030,67.33,3,Average
9031,57.67,3,Average
9032,15.33,3,Poor
9033,32.33,3,Poor
9034,86.67,3,Excellent
9035,65.67,3,Average
9036,38.67,3,Poor
9037,38.67,3,Poor
9038,63.0,3,Average
9039,31.67,3,Poor
9040,26.33,3,Poor
9041,23.0,3,Poor
9042,30.33,3,Poor
9043,49.33,3,Poor
9044,63.33,3,Average
9045,58.0,3,Average
9046,77.67,3,Average
9047,44.0,3,Poor
9048,77.33,3,Average
9049,45.0,3,Poor
9050,14.0,3,Poor
9051,18.33,3,Poor
9052,58.33,3,Average
9053,35.67,3,Poor
9054,54.33,3,Average
9055,21.33,3,Poor
9056,31.67,3,Poor
9057,56.33,3,Average
9058,41.67,3,Poor
9059,13.0,3,Poor
9060,86.33,3,Excellent
9061,75.33,3,Average
9062,18.67,3,Poor
9063,58.33,3,Average
9064,47.33,3,Poor
9065,67.67,3,Average
9066,41.67,3,Poor
9067,76.33,3,Average
9068,59.0,3,Average
9069,55.0,3,Average
9070,15.67,3,Poor
9071,74.33,3,Average
9072,51.67,3,Average
9073,59.0,3,Average
9074,56.67,3,Average
9075,61.33,3,Average
9076,68.67,3,Average
9077,70.0,3,Average
9078,40.0,3,Poor
9079,55.0,3,Average
9080,47.0,3,Poor
9081,67.67,3,Average
9082,72.67,3,Average
9083,55.67,3,Average
9084,78.33,3,Average
9085,47.67,3,Poor
9086,44.67,3,Poor
9087,52.67,3,Average
9088,59.33,3,Average
9089,60.0,3,Average
9090,57.33,3,Average
9091,48.67,3,Poor
9092,40.33,3,Poor
9093,63.33,3,Average
9094,64.0,3,Average
9095,91.33,3,Excellent
9096,37.0,3,Poor
9097,60.67,3,Average
9098,70.33,3,Average
9099,33.33,3,Poor
9100,56.67,3,Average
9101,51.33,3,Average
9102,46.33,3,Poor
9103,32.33,3,Poor
9104,56.33,3,Average
9105,42.67,3,Poor
9106,61.33,3,Average
9107,15.0,3,Poor
9108,64.33,3,Average
9109,65.33,3,Average
9110,13.0,3,Poor
9111,65.0,3,Average
9112,64.0,3,Average
9113,48.0,3,Poor
9114,25.0,3,Poor
9115,23.0,3,Poor
9116,47.67,3,Poor
9117,57.33,3,Average
9118,61.0,3,Average
9119,47.67,3,Poor
9120,23.67,3,Poor
9121,38.67,3,Poor
9122,70.33,3,Average
9123,43.0,3,Poor
9124,81.33,3,Excellent
9125,60.67,3,Average
9126,31.67,3,Poor
9127,73.33,3,Average
9128,63.0,3,Average
9129,39.0,3,Poor
9130,56.0,3,Average
9131,30.33,3,Poor
9132,52.0,3,Average
9133,56.0,3,Average
9134,62.67,3,Average
9135,27.0,3,Poor
9136,54.0,3,Average
9137,42.33,3,Poor
9138,39.67,3,Poor
9139,48.67,3,Poor
9140,60.33,3,Average
9141,79.67,3,Average
9142,50.33,3,Average
9143,35.67,3,Poor
9144,10.0,3,Poor
9145,40.33,3,Poor
9146,35.33,3,Poor
9147,46.0,3,Poor
9148,66.67,3,Average
9149,65.33,3,Average
9150,29.67,3,Poor
9151,61.0,3,Average
9152,64.0,3,Average
9153,61.67,3,Average
9154,55.67,3,Average
9155,52.0,3,Average
9156,52.67,3,Average
9157,26.0,3,Poor
9158,57.0,3,Average
9159,48.67,3,Poor
9160,27.67,3,Poor
9161,55.33,3,Average
9162,52.67,3,Average
9163,65.0,3,Average
9164,73.67,3,Average
9165,57.67,3,Average
9166,27.0,3,Poor
9167,53.33,3,Average
9168,26.0,3,Poor
9169,55.67,3,Average
9170,49.33,3,Poor
9171,37.0,3,Poor
9172,33.33,3,Poor
9173,44.0,3,Poor
9174,38.67,3,Poor
9175,21.33,3,Poor
9176,60.0,3,Average
9177,54.0,3,Average
9178,50.0,3,Average
9179,67.33,3,Average
9180,54.33,3,Average
9181,47.33,3,Poor
9182,51.67,3,Average
9183,53.67,3,Average
9184,50.67,3,Average
9185,35.67,3,Poor
9186,69.0,3,Average
9187,61.67,3,Average
9188,56.33,3,Average
9189,77.67,3,Average
9190,31.33,3,Poor
9191,53.33,3,Average
9192,43.33,3,Poor
9193,41.67,3,Poor
9194,60.67,3,Average
9195,25.0,3,Poor
9196,34.0,3,Poor
9197,33.0,3,Poor
9198,36.0,3,Poor
9199,48.0,3,Poor
9200,27.67,3,Poor
9201,46.0,3,Poor
9202,28.67,3,Poor
9203,24.67,3,Poor
9204,37.0,3,Poor
9205,61.33,3,Average
9206,47.33,3,Poor
9207,52.67,3,Average
9208,79.67,3,Average
9209,85.0,3,Excellent
9210,20.0,3,Poor
9211,58.0,3,Average
9212,48.67,3,Poor
9213,46.33,3,Poor
9214,50.33,3,Average
9215,30.33,3,Poor
9216,65.0,3,Average
9217,63.0,3,Average
9218,32.67,3,Poor
9219,29.67,3,Poor
9220,84.67,3,Excellent
9221,50.0,3,Average
9222,60.67,3,Average
9223,73.0,3,Average
9224,33.67,3,Poor
9225,51.33,3,Average
9226,51.33,3,Average
9227,59.33,3,Average
9228,22.0,3,Poor
9229,58.33,3,Average
9230,19.0,3,Poor
9231,50.67,3,Average
9232,85.0,3,Excellent
9233,51.67,3,Average
9234,17.0,3,Poor
9235,11.67,3,Poor
9236,57.33,3,Average
9237,79.67,3,Average
9238,80.67,3,Excellent
9239,40.0,3,Poor
9240,53.33,3,Average
9241,43.67,3,Poor
9242,70.0,3,Average
9243,55.0,3,Average
9244,16.0,3,Poor
9245,58.33,3,Average
9246,38.0,3,Poor
9247,39.33,3,Poor
9248,71.33,3,Average
9249,32.67,3,Poor
9250,30.0,3,Poor
9251,59.33,3,Average
9252,30.0,3,Poor
9253,34.33,3,Poor
9254,71.67,3,Average
9255,44.67,3,Poor
9256,61.67,3,Average
9257,42.33,3,Poor
9258,41.0,3,Poor
9259,63.33,3,Average
9260,20.67,3,Poor
9261,30.67,3,Poor
9262,53.33,3,Average
9263,57.33,3,Average
9264,44.33,3,Poor
9265,47.0,3,Poor
9266,73.67,3,Average
9267,73.33,3,Average
9268,51.67,3,Average
9269,75.33,3,Average
9270,53.67,3,Average
9271,71.0,3,Average
9272,34.0,3,Poor
9273,35.0,3,Poor
9274,61.67,3,Average
9275,61.0,3,Average
9276,71.67,3,Average
9277,38.0,3,Poor
9278,33.0,3,Poor
9279,45.67,3,Poor
9280,70.33,3,Average
9281,54.0,3,Average
9282,51.0,3,Average
9283,45.67,3,Poor
9284,36.0,3,Poor
9285,20.0,3,Poor
9286,70.0,3,Average
9287,71.67,3,Average
9288,69.0,3,Average
9289,52.0,3,Average
9290,15.67,3,Poor
9291,25.33,3,Poor
9292,52.0,3,Average
9293,54.0,3,Average
9294,36.0,3,Poor
9295,79.0,3,Average
9296,56.0,3,Average
9297,33.33,3,Poor
9298,83.67,3,Excellent
9299,60.0,3,Average
9300,42.0,3,Poor
9301,51.33,3,Average
9302,37.67,3,Poor
9303,14.0,3,Poor
9304,48.67,3,Poor
9305,45.33,3,Poor
9306,38.0,3,Poor
9307,52.67,3,Average
9308,27.67,3,Poor
9309,60.33,3,Average
9310,12.0,3,Poor
9311,48.33,3,Poor
9312,44.33,3,Poor
9313,76.67,3,Average
9314,47.67,3,Poor
9315,68.0,3,Average
9316,83.67,3,Excellent
9317,56.33,3,Average
9318,40.67,3,Poor
9319,51.0,3,Average
9320,75.33,3,Average
9321,50.33,3,Average
9322,45.33,3,Poor
9323,62.67,3,Average
9324,57.0,3,Average
9325,69.67,3,Average
9326,66.67,3,Average
9327,34.67,3,Poor
9328,46.67,3,Poor
9329,57.67,3,Average
9330,75.67,3,Average
9331,49.67,3,Poor
9332,66.0,3,Average
9333,29.0,3,Poor
9334,51.67,3,Average
9335,32.33,3,Poor
9336,29.67,3,Poor
9337,55.0,3,Average
9338,81.0,3,Excellent
9339,65.67,3,Average
9340,80.33,3,Excellent
9341,52.67,3,Average
9342,65.33,3,Average
9343,50.33,3,Average
9344,66.0,3,Average
9345,51.67,3,Average
9346,20.67,3,Poor
9347,55.0,3,Average
9348,43.0,3,Poor
9349,38.33,3,Poor
9350,66.67,3,Average
9351,86.67,3,Excellent
9352,60.67,3,Average
9353,59.0,3,Average
9354,46.0,3,Poor
9355,32.67,3,Poor
9356,42.67,3,Poor
9357,85.33,3,Excellent
9358,62.0,3,Average
9359,44.0,3,Poor
9360,44.33,3,Poor
9361,54.67,3,Average
9362,43.67,3,Poor
9363,30.0,3,Poor
9364,59.33,3,Average
9365,45.33,3,Poor
9366,44.0,3,Poor
9367,39.67,3,Poor
9368,55.33,3,Average
9369,26.33,3,Poor
9370,67.0,3,Average
9371,6.33,3,Poor
9372,53.0,3,Average
9373,13.33,3,Poor
9374,37.0,3,Poor
9375,78.0,3,Average
9376,58.33,3,Average
9377,62.0,3,Average
9378,44.67,3,Poor
9379,52.33,3,Average
9380,54.33,3,Average
9381,60.67,3,Average
9382,59.67,3,Average
9383,32.0,3,Poor
9384,45.33,3,Poor
9385,26.33,3,Poor
9386,68.0,3,Average
9387,36.67,3,Poor
9388,44.0,3,Poor
9389,38.67,3,Poor
9390,60.33,3,Average
9391,15.67,3,Poor
9392,81.33,3,Excellent
9393,53.33,3,Average
9394,51.0,3,Average
9395,64.33,3,Average
9396,51.67,3,Average
9397,72.33,3,Average
9398,47.33,3,Poor
9399,70.67,3,Average
9400,53.0,3,Average
9401,20.0,3,Poor
9402,58.0,3,Average
9403,67.33,3,Average
9404,59.33,3,Average
9405,28.67,3,Poor
9406,28.0,3,Poor
9407,63.0,3,Average
9408,39.33,3,Poor
9409,49.0,3,Poor
9410,42.33,3,Poor
9411,43.0,3,Poor
9412,90.33,3,Excellent
9413,44.67,3,Poor
9414,32.33,3,Poor
9415,47.67,3,Poor
9416,56.67,3,Average
9417,60.33,3,Average
9418,69.33,3,Average
9419,15.67,3,Poor
9420,46.33,3,Poor
9421,67.0,3,Average
9422,30.0,3,Poor
9423,22.0,3,Poor
9424,25.33,3,Poor
9425,82.0,3,Excellent
9426,77.0,3,Average
9427,65.67,3,Average
9428,63.33,3,Average
9429,60.0,3,Average
9430,39.0,3,Poor
9431,38.0,3,Poor
9432,52.67,3,Average
9433,49.67,3,Poor
9434,33.67,3,Poor
9435,58.67,3,Average
9436,72.67,3,Average
9437,52.67,3,Average
9438,49.67,3,Poor
9439,24.0,3,Poor
9440,74.0,3,Average
9441,29.0,3,Poor
9442,80.0,3,Excellent
9443,43.0,3,Poor
9444,69.33,3,Average
9445,47.33,3,Poor
9446,53.0,3,Average
9447,41.33,3,Poor
9448,61.67,3,Average
9449,33.67,3,Poor
9450,43.67,3,Poor
9451,77.33,3,Average
9452,61.0,3,Average
9453,32.33,3,Poor
9454,41.33,3,Poor
9455,66.0,3,Average
9456,50.33,3,Average
9457,39.67,3,Poor
9458,49.0,3,Poor
9459,79.67,3,Average
9460,53.33,3,Average
9461,30.33,3,Poor
9462,60.67,3,Average
9463,35.33,3,Poor
9464,61.67,3,Average
9465,21.67,3,Poor
9466,38.67,3,Poor
9467,35.33,3,Poor
9468,74.0,3,Average
9469,72.0,3,Average
9470,40.0,3,Poor
9471,60.67,3,Average
9472,68.0,3,Average
9473,41.67,3,Poor
9474,26.67,3,Poor
9475,55.0,3,Average
9476,35.33,3,Poor
9477,41.0,3,Poor
9478,60.0,3,Average
9479,29.0,3,Poor
9480,47.67,3,Poor
9481,43.33,3,Poor
9482,36.0,3,Poor
9483,91.33,3,Excellent
9484,38.0,3,Poor
9485,50.0,3,Average
9486,51.33,3,Average
9487,73.67,3,Average
9488,75.67,3,Average
9489,57.0,3,Average
9490,27.67,3,Poor
9491,67.67,3,Average
9492,26.0,3,Poor
9493,43.0,3,Poor
9494,62.67,3,Average
9495,81.33,3,Excellent
9496,80.33,3,Excellent
9497,38.67,3,Poor
9498,47.67,3,Poor
9499,55.67,3,Average
9500,28.67,3,Poor
9501,34.33,3,Poor
9502,75.33,3,Average
9503,22.33,3,Poor
9504,64.0,3,Average
9505,36.0,3,Poor
9506,64.0,3,Average
9507,29.0,3,Poor
9508,76.33,3,Average
9509,34.33,3,Poor
9510,68.0,3,Average
9511,62.67,3,Average
9512,54.33,3,Average
9513,43.67,3,Poor
9514,86.67,3,Excellent
9515,65.33,3,Average
9516,51.0,3,Average
9517,38.0,3,Poor
9518,69.33,3,Average
9519,53.33,3,Average
9520,44.33,3,Poor
9521,31.67,3,Poor
9522,42.33,3,Poor
9523,29.67,3,Poor
9524,38.33,3,Poor
9525,39.33,3,Poor
9526,63.67,3,Average
9527,51.33,3,Average
9528,79.33,3,Average
9529,33.33,3,Poor
9530,47.33,3,Poor
9531,51.33,3,Average
9532,40.0,3,Poor
9533,56.67,3,Average
9534,57.67,3,Average
9535,35.33,3,Poor
9536,39.0,3,Poor
9537,36.0,3,Poor
9538,36.33,3,Poor
9539,49.33,3,Poor
9540,72.33,3,Average
9541,42.33,3,Poor
9542,48.0,3,Poor
9543,56.33,3,Average
9544,55.67,3,Average
9545,56.67,3,Average
9546,44.0,3,Poor
9547,49.33,3,Poor
9548,22.0,3,Poor
9549,44.67,3,Poor
9550,46.67,3,Poor
9551,69.67,3,Average
9552,61.33,3,Average
9553,37.33,3,Poor
9554,73.33,3,Average
9555,70.67,3,Average
9556,8.67,3,Poor
9557,46.67,3,Poor
9558,33.0,3,Poor
9559,35.67,3,Poor
9560,56.0,3,Average
9561,69.0,3,Average
9562,39.67,3,Poor
9563,68.67,3,Average
9564,41.67,3,Poor
9565,29.0,3,Poor
9566,67.0,3,Average
9567,75.0,3,Average
9568,85.67,3,Excellent
9569,72.67,3,Average
9570,55.0,3,Average
9571,37.0,3,Poor
9572,57.67,3,Average
9573,29.33,3,Poor
9574,45.0,3,Poor
9575,39.0,3,Poor
9576,57.67,3,Average
9577,45.33,3,Poor
9578,77.0,3,Average
9579,29.67,3,Poor
9580,58.0,3,Average
9581,30.67,3,Poor
9582,43.0,3,Poor
9583,28.67,3,Poor
9584,46.33,3,Poor
9585,45.33,3,Poor
9586,50.67,3,Average
9587,38.33,3,Poor
9588,72.33,3,Average
9589,48.0,3,Poor
9590,62.33,3,Average
9591,51.33,3,Average
9592,71.67,3,Average
9593,70.33,3,Average
9594,57.67,3,Average
9595,38.67,3,Poor
9596,19.33,3,Poor
9597,77.33,3,Average
9598,44.67,3,Poor
9599,29.0,3,Poor
9600,40.67,3,Poor
9601,59.0,3,Average
9602,37.33,3,Poor
9603,51.33,3,Average
9604,59.67,3,Average
9605,72.33,3,Average
9606,72.33,3,Average
9607,43.33,3,Poor
9608,33.33,3,Poor
9609,22.33,3,Poor
9610,39.67,3,Poor
9611,48.0,3,Poor
9612,54.67,3,Average
9613,55.67,3,Average
9614,72.33,3,Average
9615,56.33,3,Average
9616,45.67,3,Poor
9617,31.33,3,Poor
9618,50.0,3,Average
9619,67.67,3,Average
9620,16.67,3,Poor
9621,65.67,3,Average
9622,74.0,3,Average
9623,45.0,3,Poor
9624,29.67,3,Poor
9625,66.0,3,Average
9626,57.67,3,Average
9627,55.67,3,Average
9628,30.0,3,Poor
9629,46.33,3,Poor
9630,60.67,3,Average
9631,29.33,3,Poor
9632,74.67,3,Average
9633,37.67,3,Poor
9634,81.0,3,Excellent
9635,34.0,3,Poor
9636,67.67,3,Average
9637,53.0,3,Average
9638,41.0,3,Poor
9639,57.33,3,Average
9640,74.0,3,Average
9641,70.33,3,Average
9642,78.67,3,Average
9643,49.33,3,Poor
9644,66.33,3,Average
9645,61.33,3,Average
9646,25.0,3,Poor
9647,45.67,3,Poor
9648,21.0,3,Poor
9649,36.33,3,Poor
9650,33.0,3,Poor
9651,77.0,3,Average
9652,34.0,3,Poor
9653,73.67,3,Average
9654,52.33,3,Average
9655,53.0,3,Average
9656,51.0,3,Average
9657,68.67,3,Average
9658,43.67,3,Poor
9659,47.0,3,Poor
9660,49.33,3,Poor
9661,46.0,3,Poor
9662,58.33,3,Average
9663,36.33,3,Poor
9664,37.33,3,Poor
9665,33.33,3,Poor
9666,21.67,3,Poor
9667,24.67,3,Poor
9668,53.0,3,Average
9669,44.0,3,Poor
9670,48.0,3,Poor
9671,47.33,3,Poor
9672,20.67,3,Poor
9673,58.0,3,Average
9674,32.67,3,Poor
9675,44.33,3,Poor
9676,15.33,3,Poor
9677,66.33,3,Average
9678,39.0,3,Poor
9679,38.0,3,Poor
9680,44.33,3,Poor
9681,26.33,3,Poor
9682,65.33,3,Average
9683,24.0,3,Poor
9684,51.33,3,Average
9685,58.67,3,Average
9686,50.0,3,Average
9687,30.67,3,Poor
9688,69.33,3,Average
9689,43.33,3,Poor
9690,44.67,3,Poor
9691,15.33,3,Poor
9692,47.33,3,Poor
9693,62.33,3,Average
9694,58.67,3,Average
9695,59.33,3,Average
9696,53.0,3,Average
9697,49.67,3,Poor
9698,67.67,3,Average
9699,36.67,3,Poor
9700,77.0,3,Average
9701,19.67,3,Poor
9702,58.33,3,Average
9703,50.0,3,Average
9704,56.67,3,Average
9705,25.33,3,Poor
9706,74.67,3,Average
9707,61.0,3,Average
9708,36.0,3,Poor
9709,29.67,3,Poor
9710,42.67,3,Poor
9711,27.0,3,Poor
9712,64.67,3,Average
9713,36.0,3,Poor
9714,30.0,3,Poor
9715,40.67,3,Poor
9716,46.33,3,Poor
9717,58.67,3,Average
9718,45.33,3,Poor
9719,33.33,3,Poor
9720,67.67,3,Average
9721,66.0,3,Average
9722,30.0,3,Poor
9723,25.0,3,Poor
9724,57.67,3,Average
9725,87.33,3,Excellent
9726,47.33,3,Poor
9727,85.33,3,Excellent
9728,76.0,3,Average
9729,90.67,3,Excellent
9730,45.33,3,Poor
9731,74.33,3,Average
9732,22.33,3,Poor
9733,38.33,3,Poor
9734,28.33,3,Poor
9735,25.0,3,Poor
9736,42.0,3,Poor
9737,40.33,3,Poor
9738,65.67,3,Average
9739,52.0,3,Average
9740,27.33,3,Poor
9741,35.67,3,Poor
9742,34.0,3,Poor
9743,58.67,3,Average
9744,35.33,3,Poor
9745,58.33,3,Average
9746,37.67,3,Poor
9747,40.33,3,Poor
9748,54.67,3,Average
9749,68.33,3,Average
9750,16.67,3,Poor
9751,51.67,3,Average
9752,50.67,3,Average
9753,46.67,3,Poor
9754,35.0,3,Poor
9755,79.0,3,Average
9756,65.33,3,Average
9757,47.67,3,Poor
9758,35.0,3,Poor
9759,64.0,3,Average
9760,55.33,3,Average
9761,38.0,3,Poor
9762,32.0,3,Poor
9763,29.0,3,Poor
9764,25.33,3,Poor
9765,31.0,3,Poor
9766,23.33,3,Poor
9767,63.33,3,Average
9768,42.0,3,Poor
9769,25.33,3,Poor
9770,59.33,3,Average
9771,30.67,3,Poor
9772,60.33,3,Average
9773,11.67,3,Poor
9774,40.33,3,Poor
9775,67.33,3,Average
9776,48.67,3,Poor
9777,54.67,3,Average
9778,70.67,3,Average
9779,23.0,3,Poor
9780,66.67,3,Average
9781,60.0,3,Average
9782,56.0,3,Average
9783,54.0,3,Average
9784,59.67,3,Average
9785,28.67,3,Poor
9786,81.0,3,Excellent
9787,38.0,3,Poor
9788,52.0,3,Average
9789,55.0,3,Average
9790,27.0,3,Poor
9791,80.0,3,Excellent
9792,53.0,3,Average
9793,22.0,3,Poor
9794,69.0,3,Average
9795,22.0,3,Poor
9796,76.67,3,Average
9797,81.67,3,Excellent
9798,83.33,3,Excellent
9799,36.33,3,Poor
9800,66.67,3,Average
9801,61.0,3,Average
9802,66.0,3,Average
9803,46.33,3,Poor
9804,20.67,3,Poor
9805,46.0,3,Poor
9806,33.33,3,Poor
9807,42.33,3,Poor
9808,30.0,3,Poor
9809,74.67,3,Average
9810,80.0,3,Excellent
9811,65.0,3,Average
9812,30.33,3,Poor
9813,71.67,3,Average
9814,25.0,3,Poor
9815,51.67,3,Average
9816,53.67,3,Average
9817,19.33,3,Poor
9818,44.0,3,Poor
9819,39.0,3,Poor
9820,46.0,3,Poor
9821,63.33,3,Average
9822,42.33,3,Poor
9823,60.0,3,Average
9824,43.67,3,Poor
9825,63.33,3,Average
9826,66.67,3,Average
9827,43.0,3,Poor
9828,23.33,3,Poor
9829,21.67,3,Poor
9830,25.67,3,Poor
9831,45.33,3,Poor
9832,27.67,3,Poor
9833,58.67,3,Average
9834,45.0,3,Poor
9835,54.0,3,Average
9836,76.33,3,Average
9837,45.67,3,Poor
9838,54.67,3,Average
9839,71.0,3,Average
9840,34.0,3,Poor
9841,34.33,3,Poor
9842,68.0,3,Average
9843,75.0,3,Average
9844,81.67,3,Excellent
9845,58.33,3,Average
9846,36.67,3,Poor
9847,64.67,3,Average
9848,55.67,3,Average
9849,41.33,3,Poor
9850,67.33,3,Average
9851,56.67,3,Average
9852,54.67,3,Average
9853,73.0,3,Average
9854,23.33,3,Poor
9855,34.67,3,Poor
9856,46.0,3,Poor
9857,39.33,3,Poor
9858,43.33,3,Poor
9859,41.0,3,Poor
9860,53.67,3,Average
9861,90.0,3,Excellent
9862,62.0,3,Average
9863,29.0,3,Poor
9864,63.67,3,Average
9865,70.67,3,Average
9866,65.33,3,Average
9867,62.67,3,Average
9868,79.33,3,Average
9869,54.0,3,Average
9870,62.33,3,Average
9871,60.0,3,Average
9872,28.67,3,Poor
9873,44.33,3,Poor
9874,35.67,3,Poor
9875,53.33,3,Average
9876,67.33,3,Average
9877,58.67,3,Average
9878,67.67,3,Average
9879,30.67,3,Poor
9880,47.33,3,Poor
9881,31.67,3,Poor
9882,81.33,3,Excellent
9883,29.0,3,Poor
9884,71.0,3,Average
9885,50.33,3,Average
9886,71.67,3,Average
9887,50.33,3,Average
9888,52.33,3,Average
9889,35.33,3,Poor
9890,56.0,3,Average
9891,43.0,3,Poor
9892,26.0,3,Poor
9893,46.67,3,Poor
9894,46.0,3,Poor
9895,43.33,3,Poor
9896,41.67,3,Poor
9897,20.0,3,Poor
9898,56.67,3,Average
9899,72.67,3,Average
9900,76.33,3,Average
9901,39.33,3,Poor
9902,46.33,3,Poor
9903,50.0,3,Average
9904,70.33,3,Average
9905,13.67,3,Poor
9906,59.67,3,Average
9907,69.33,3,Average
9908,50.67,3,Average
9909,24.0,3,Poor
9910,67.0,3,Average
9911,32.0,3,Poor
9912,49.33,3,Poor
9913,57.33,3,Average
9914,45.67,3,Poor
9915,49.33,3,Poor
9916,19.67,3,Poor
9917,56.67,3,Average
9918,55.0,3,Average
9919,64.0,3,Average
9920,66.33,3,Average
9921,32.33,3,Poor
9922,40.67,3,Poor
9923,42.0,3,Poor
9924,58.0,3,Average
9925,62.33,3,Average
9926,68.33,3,Average
9927,64.0,3,Average
9928,51.0,3,Average
9929,60.0,3,Average
9930,65.67,3,Average
9931,23.0,3,Poor
9932,53.0,3,Average
9933,60.33,3,Average
9934,84.0,3,Excellent
9935,45.0,3,Poor
9936,46.33,3,Poor
9937,71.67,3,Average
9938,77.67,3,Average
9939,80.0,3,Excellent
9940,57.33,3,Average
9941,29.67,3,Poor
9942,52.67,3,Average
9943,54.0,3,Average
9944,55.33,3,Average
9945,40.67,3,Poor
9946,63.0,3,Average
9947,60.67,3,Average
9948,21.33,3,Poor
9949,27.0,3,Poor
9950,47.33,3,Poor
9951,50.0,3,Average
9952,71.67,3,Average
9953,44.33,3,Poor
9954,63.33,3,Average
9955,41.67,3,Poor
9956,75.67,3,Average
9957,30.33,3,Poor
9958,68.33,3,Average
9959,55.67,3,Average
9960,71.33,3,Average
9961,54.67,3,Average
9962,41.67,3,Poor
9963,73.33,3,Average
9964,77.0,3,Average
9965,55.67,3,Average
